name,dob,gender,email,phone,batch,branch,rollNo
Riya Desai,2008-02-15,MALE,riyadesai@gmail.com,9048868965,BATCH_26,CD,26CD104
Naveen Sharma,2009-07-27,MALE,naveen.sharma@yahoo.com,9329000421,BATCH_26,EE,26EE105
Vihaan Iyer,2007-12-26,MALE,vihaaniyer352@gmail.com,9848195000,BATCH_25,CC,25CC109
Divya Verma,2010-03-03,FEMALE,divya.verma1@gmail.com,9337952331,BATCH_27,CI,27CI108
Aarav Prasad,2005-12-10,MALE,aaravprasad@yahoo.com,9109659845,BATCH_22,EC,22EC092
Meera Singh,2007-09-08,MALE,meerasingh675@gmail.com,9746040672,BATCH_25,CI,25CI100
Aarav Desai,2005-06-14,FEMALE,aaravdesai911@gmail.com,9741231577,BATCH_23,CI,23CI092
Sanjay Patel,2009-12-07,FEMALE,sanjaypatel949@hotmail.com,9720324893,BATCH_26,EC,26EC094
Divya Reddy,2005-05-25,FEMALE,divya.reddy99@gmail.com,9210175096,BATCH_23,CM,23CM108
Harini Iyer,2008-11-25,FEMALE,harini_iyer@hotmail.com,9858062350,BATCH_25,CI,25CI101
Sanjay Menon,2008-11-18,FEMALE,sanjay.menon@gmail.com,9799229108,BATCH_27,CD,27CD107
Chitra Malhotra,2006-07-13,FEMALE,chitramalhotra418@gmail.com,9804394290,BATCH_25,ME,25ME105
Sai Malhotra,2008-07-14,FEMALE,sai.malhotra9@gmail.com,9247665905,BATCH_27,EE,27EE087
Isha Krishnan,2009-01-02,FEMALE,ishakrishnan@outlook.com,9242426335,BATCH_27,CI,27CI109
Vivaan Kumar,2004-04-13,FEMALE,vivaan.kumar76@outlook.com,9435356502,BATCH_22,CD,22CD099
Vihaan Iyer,2006-01-08,FEMALE,vihaan.iyer@gmail.com,9023358235,BATCH_24,EC,24EC089
Aryan Raju,2010-12-08,MALE,aryanraju927@yahoo.com,9597815382,BATCH_27,CS,27CS111
Rohan Patel,2005-01-05,MALE,rohanpatel5@gmail.com,9335084243,BATCH_23,EC,23EC101
Lakshmi Yadav,2008-01-03,FEMALE,lakshmi.yadav29@gmail.com,9022422371,BATCH_26,EC,26EC095
Karthik Menon,2009-02-05,FEMALE,karthik.menon@gmail.com,9897873728,BATCH_26,CM,26CM088
Zoya Rao,2005-04-28,MALE,zoyarao549@hotmail.com,9177122804,BATCH_23,CS,23CS089
Vivaan Prasad,2004-07-21,FEMALE,vprasad@outlook.com,9224141981,BATCH_22,CD,22CD100
Ishaan Joshi,2003-03-03,MALE,ishaan_joshi@yahoo.com,9702634443,BATCH_22,CC,22CC090
Kabir Iyer,2008-02-18,MALE,kabir.iyer85@yahoo.com,9979911130,BATCH_27,EC,27EC102
Jyoti Sharma,2008-12-07,FEMALE,jsharma@hotmail.com,9749116343,BATCH_26,CM,26CM089
Lakshmi Joshi,2007-04-03,MALE,lakshmijoshi@gmail.com,9908781414,BATCH_24,ME,24ME096
Zoya Rani,2004-02-11,FEMALE,zoya_rani@outlook.com,9742075256,BATCH_23,CI,23CI093
Bhavya Menon,2008-01-05,FEMALE,bhavya.menon@gmail.com,9038295536,BATCH_26,CI,26CI107
Isha Mishra,2006-09-28,MALE,isha.mishra11@gmail.com,9443861259,BATCH_23,CD,23CD104
Siddharth Desai,2006-08-25,MALE,siddharth_desai@gmail.com,9683487525,BATCH_25,EC,25EC114
Ira Malhotra,2008-03-29,MALE,ira.malhotra38@gmail.com,9314211253,BATCH_26,EE,26EE106
Nisha Gupta,2005-09-08,OTHER,nisha_gupta@gmail.com,9591710508,BATCH_23,EC,23EC102
Sanya Nair,2008-12-17,FEMALE,sanyanair317@gmail.com,9585064317,BATCH_25,EE,25EE102
Dhruv Chowdary,2006-09-27,OTHER,dhruv.chowdary@gmail.com,9745126193,BATCH_24,CD,24CD110
Priya Mishra,2009-09-27,OTHER,priya.mishra@hotmail.com,9943380536,BATCH_27,ME,27ME085
Zoya Chowdary,2004-07-30,MALE,zoya_chowdary@hotmail.com,9577122907,BATCH_22,ME,22ME095
Rohan Malhotra,2009-12-29,FEMALE,rohan.malhotra15@hotmail.com,9392207810,BATCH_27,CD,27CD108
Aryan Pillai,2008-03-08,MALE,aryanpillai785@gmail.com,9229783099,BATCH_27,EE,27EE088
Nikhil Devi,2009-11-08,MALE,nikhildevi493@gmail.com,9638453546,BATCH_27,EC,27EC103
Sanjay Naidu,2006-10-22,MALE,sanjay.naidu@gmail.com,9457031768,BATCH_24,CI,24CI110
Uday Kumar,2006-03-24,MALE,udaykumar826@gmail.com,9164201180,BATCH_24,CS,24CS088
Priya Singh,2006-01-11,MALE,priyasingh19@outlook.com,9460104131,BATCH_23,CC,23CC099
Tanvi Pandey,2005-12-26,MALE,tanvi.pandey@yahoo.com,9523558972,BATCH_23,EE,23EE099
Riya Pandey,2005-03-01,MALE,riyapandey165@gmail.com,9411159319,BATCH_23,CD,23CD105
Vivaan Devi,2004-09-06,MALE,vivaan.devi69@yahoo.com,9136225578,BATCH_22,CS,22CS094
Manish Joshi,2006-06-14,MALE,manish_joshi@hotmail.com,9176298334,BATCH_24,EE,24EE111
Lakshmi Prasad,2007-11-14,MALE,lakshmi.prasad50@gmail.com,9277140046,BATCH_24,CS,24CS089
Kavya Krishnan,2010-08-06,MALE,kavya.krishnan66@gmail.com,9684481179,BATCH_27,CS,27CS112
Arjun Pandey,2005-12-19,MALE,arjun.pandey25@gmail.com,9851732895,BATCH_22,CC,22CC091
Sai Chandra,2004-12-22,MALE,sai.chandra@yahoo.com,9622608195,BATCH_23,ME,23ME115
Naveen Rani,2007-03-16,FEMALE,nrani@hotmail.com,9507438203,BATCH_25,ME,25ME106
Riya Reddy,2004-10-04,MALE,riya.reddy64@outlook.com,9880700510,BATCH_22,EC,22EC093
Rohan Joshi,2008-05-14,MALE,rohan.joshi83@gmail.com,9651865153,BATCH_26,EC,26EC096
Tarun Kapoor,2007-07-01,MALE,tarun.kapoor@gmail.com,9200432091,BATCH_25,CM,25CM101
Kavya Prasad,2008-07-20,FEMALE,kavya_prasad@hotmail.com,9414022695,BATCH_26,CI,26CI108
Sanjay Goud,2007-02-06,FEMALE,sanjay_goud@gmail.com,9850120838,BATCH_26,EE,26EE107
Kavya Prasad,2006-03-01,MALE,kavya.prasad@outlook.com,9662966827,BATCH_24,CI,24CI111
Bhavya Rani,2004-05-05,MALE,bhavyarani785@gmail.com,9062743292,BATCH_22,ME,22ME096
Arjun Mohan,2007-02-04,FEMALE,arjunmohan567@gmail.com,9243616050,BATCH_25,ME,25ME107
Karthik Chowdary,2005-07-28,MALE,karthikchowdary123@yahoo.com,9965403568,BATCH_23,CS,23CS090
Aditya Sharma,2005-04-05,MALE,adityasharma@yahoo.com,9865505224,BATCH_22,CC,22CC092
Vivaan Nair,2006-09-11,MALE,vivaan.nair@gmail.com,9801561641,BATCH_23,ME,23ME116
Vihaan Prasad,2008-08-08,FEMALE,vihaan_prasad@outlook.com,9690632248,BATCH_25,CI,25CI102
Aarav Desai,2005-06-23,MALE,aarav_desai@gmail.com,9845450529,BATCH_24,CI,24CI112
Uday Devi,2007-06-29,FEMALE,uday_devi@yahoo.com,9696411350,BATCH_25,ME,25ME108
Diya Mohan,2010-03-01,OTHER,diyamohan999@outlook.com,9336721156,BATCH_27,CM,27CM111
Sanjay Iyer,2005-09-17,MALE,sanjay_iyer@gmail.com,9080136049,BATCH_23,EE,23EE100
Reyansh Babu,2007-08-23,FEMALE,reyanshbabu@gmail.com,9904475153,BATCH_25,CM,25CM102
Vivaan Goud,2007-06-01,OTHER,vivaangoud954@yahoo.com,9666298199,BATCH_26,EE,26EE108
Om Devi,2009-05-07,FEMALE,om_devi@gmail.com,9792806396,BATCH_27,CD,27CD109
Jyoti Goud,2007-05-24,MALE,jyoti.goud@yahoo.com,9223413242,BATCH_26,CI,26CI109
Bhavya Nair,2009-03-01,MALE,bhavya.nair@gmail.com,9120291381,BATCH_27,CC,27CC093
Naveen Yadav,2004-01-27,MALE,naveenyadav319@gmail.com,9334828991,BATCH_22,ME,22ME097
Tarun Goud,2009-05-26,MALE,tarungoud832@yahoo.com,9939805044,BATCH_26,CD,26CD105
Varun Sharma,2005-11-01,OTHER,varun_sharma@outlook.com,9176651221,BATCH_23,CM,23CM109
Divya Kumar,2009-10-01,MALE,divya.kumar@outlook.com,9039244254,BATCH_27,CS,27CS113
Gauri Mohan,2008-10-05,FEMALE,gauri.mohan@outlook.com,9157501543,BATCH_26,CS,26CS104
Krishna Rani,2007-05-08,FEMALE,krishna_rani@gmail.com,9008058899,BATCH_26,CM,26CM090
Reyansh Menon,2004-07-18,FEMALE,reyanshmenon141@gmail.com,9457227579,BATCH_22,EC,22EC094
Kavya Reddy,2009-06-11,OTHER,kavya.reddy62@gmail.com,9334956924,BATCH_27,EE,27EE089
Harini Singh,2008-10-10,OTHER,harini.singh@yahoo.com,9914631245,BATCH_26,EC,26EC097
Isha Pandey,2005-04-30,FEMALE,ishapandey963@gmail.com,9242566009,BATCH_23,CC,23CC100
Siddharth Goud,2010-03-21,FEMALE,siddharth_goud@outlook.com,9298358747,BATCH_27,EE,27EE090
Aditya Pandey,2004-01-20,FEMALE,adityapandey941@gmail.com,9886384196,BATCH_22,CS,22CS095
Tarun Rao,2004-04-07,FEMALE,tarun.rao@yahoo.com,9273112982,BATCH_22,CI,22CI098
Divya Verma,2005-07-23,FEMALE,divyaverma@gmail.com,9369076699,BATCH_24,CM,24CM093
Rakesh Naidu,2004-02-16,FEMALE,rakeshnaidu@gmail.com,9137495966,BATCH_22,ME,22ME098
Arjun Mishra,2005-11-27,MALE,arjunmishra698@hotmail.com,9672641879,BATCH_23,CC,23CC101
Vikram Rao,2006-05-05,FEMALE,vrao@outlook.com,9985298940,BATCH_24,EE,24EE112
Jyoti Prasad,2006-05-21,FEMALE,jyotiprasad505@yahoo.com,9743974292,BATCH_23,CM,23CM110
Om Raju,2004-10-15,MALE,omraju217@gmail.com,9988683452,BATCH_23,CM,23CM111
Om Pillai,2006-08-07,MALE,ompillai845@gmail.com,9275705964,BATCH_25,EE,25EE103
Riya Chowdary,2008-01-18,MALE,riyachowdary415@gmail.com,9761087082,BATCH_26,ME,26ME096
Harini Kumar,2006-10-17,FEMALE,harini_kumar@gmail.com,9181828197,BATCH_23,CM,23CM112
Lakshmi Prasad,2005-02-24,MALE,lakshmi.prasad16@gmail.com,9052650167,BATCH_23,CD,23CD106
Kavya Patel,2006-12-18,FEMALE,kavya.patel@gmail.com,9191112919,BATCH_25,CC,25CC110
Diya Mishra,2004-08-28,FEMALE,diyamishra@hotmail.com,9773031678,BATCH_22,EC,22EC095
Vihaan Babu,2006-08-09,FEMALE,vihaanbabu132@yahoo.com,9788516820,BATCH_24,CI,24CI113
Sai Singh,2010-05-23,FEMALE,sai.singh83@gmail.com,9361291516,BATCH_27,EE,27EE091
Divya Desai,2005-03-26,FEMALE,divyadesai284@gmail.com,9500004636,BATCH_24,CM,24CM094
Sai Babu,2007-03-07,OTHER,sai.babu27@gmail.com,9332002530,BATCH_26,EC,26EC098
Om Reddy,2005-12-27,FEMALE,oreddy@gmail.com,9944388269,BATCH_24,CD,24CD111
Nisha Naidu,2003-07-28,MALE,nisha_naidu@gmail.com,9214926142,BATCH_22,CI,22CI099
Aditya Babu,2006-11-29,FEMALE,adityababu388@gmail.com,9113989868,BATCH_24,EE,24EE113
Divya Chowdary,2009-02-04,MALE,divyachowdary@gmail.com,9220084842,BATCH_26,CC,26CC096
Jyoti Babu,2005-12-04,MALE,jyoti.babu19@outlook.com,9842599599,BATCH_24,EE,24EE114
Jyoti Verma,2007-04-30,FEMALE,jverma@gmail.com,9848761444,BATCH_25,ME,25ME109
Siddharth Kapoor,2005-05-29,MALE,siddharth.kapoor63@gmail.com,9432969142,BATCH_23,CC,23CC102
Aryan Verma,2008-01-23,MALE,aryan.verma1@gmail.com,9479476441,BATCH_26,EE,26EE109
Ishaan Iyer,2005-10-14,MALE,ishaan.iyer8@gmail.com,9557161768,BATCH_23,CD,23CD107
Vihaan Pandey,2009-08-25,FEMALE,vihaan.pandey@gmail.com,9707346031,BATCH_26,CM,26CM091
Ira Sharma,2009-12-24,FEMALE,ira_sharma@outlook.com,9373169275,BATCH_27,CI,27CI110
Varun Nair,2004-09-08,FEMALE,varun.nair99@gmail.com,9506368539,BATCH_22,CS,22CS096
Divya Pillai,2007-09-24,MALE,divyapillai67@yahoo.com,9167663420,BATCH_25,CD,25CD095
Nisha Mohan,2009-08-18,FEMALE,nishamohan@gmail.com,9001503431,BATCH_27,ME,27ME086
Tanvi Mohan,2006-05-28,MALE,tanvi_mohan@gmail.com,9754692632,BATCH_23,CD,23CD108
Harini Mohan,2009-11-06,FEMALE,harinimohan@outlook.com,9945106838,BATCH_27,CM,27CM112
Nisha Nair,2005-02-14,FEMALE,nishanair@gmail.com,9402153080,BATCH_22,CS,22CS097
Aditi Goud,2004-08-23,MALE,aditi.goud31@gmail.com,9852491416,BATCH_23,CM,23CM113
Harini Prasad,2007-10-25,MALE,hprasad@gmail.com,9599274033,BATCH_26,CI,26CI110
Rakesh Nair,2007-11-16,MALE,rakesh_nair@outlook.com,9490444742,BATCH_24,CD,24CD112
Tarun Gupta,2005-12-15,FEMALE,tarun_gupta@gmail.com,9271832240,BATCH_23,CC,23CC103
Nikhil Mishra,2004-08-25,MALE,nikhil_mishra@outlook.com,9762369663,BATCH_22,CS,22CS098
Krishna Gupta,2010-04-01,MALE,krishnagupta65@yahoo.com,9235960658,BATCH_27,ME,27ME087
Naveen Naidu,2004-10-16,MALE,naveen_naidu@hotmail.com,9519062944,BATCH_23,EE,23EE101
Reyansh Patel,2005-07-09,FEMALE,reyanshpatel776@gmail.com,9767765766,BATCH_23,CC,23CC104
Rahul Yadav,2006-08-21,FEMALE,rahulyadav819@outlook.com,9653970548,BATCH_23,CM,23CM114
Riya Iyer,2007-05-08,FEMALE,riyaiyer509@outlook.com,9856905362,BATCH_25,CC,25CC111
Kabir Rao,2007-07-07,MALE,krao@gmail.com,9935646005,BATCH_26,CD,26CD106
Priya Reddy,2007-08-30,FEMALE,priya_reddy@yahoo.com,9829614730,BATCH_24,EC,24EC090
Yash Desai,2004-12-23,MALE,yash.desai@gmail.com,9961901692,BATCH_22,CI,22CI100
Lakshmi Prasad,2004-05-10,MALE,lakshmi.prasad93@yahoo.com,9611738635,BATCH_22,CM,22CM094
Rohan Rao,2007-01-04,FEMALE,rohanrao@gmail.com,9484951105,BATCH_26,EE,26EE110
Chitra Prasad,2009-01-04,MALE,chitraprasad863@gmail.com,9459992071,BATCH_26,EC,26EC099
Arjun Devi,2005-03-14,FEMALE,arjun.devi46@gmail.com,9585346581,BATCH_22,EC,22EC096
Reyansh Devi,2004-03-21,FEMALE,reyanshdevi@gmail.com,9252756002,BATCH_22,EC,22EC097
Ira Joshi,2004-12-17,MALE,ira.joshi44@gmail.com,9542289743,BATCH_22,CD,22CD101
Ananya Mishra,2008-06-30,FEMALE,ananya.mishra69@yahoo.com,9701430276,BATCH_26,CI,26CI111
Meera Mohan,2003-01-06,MALE,meeramohan17@gmail.com,9254853626,BATCH_22,CC,22CC093
Pranav Desai,2007-11-17,FEMALE,pranav.desai@outlook.com,9780913431,BATCH_25,EE,25EE104
Isha Sharma,2004-07-01,FEMALE,isha.sharma@gmail.com,9062985923,BATCH_22,ME,22ME099
Aryan Iyer,2008-04-07,FEMALE,aryaniyer@gmail.com,9554690336,BATCH_26,CS,26CS105
Arjun Verma,2009-11-22,MALE,arjun.verma@gmail.com,9703414775,BATCH_27,CM,27CM113
Vihaan Gupta,2005-07-01,FEMALE,vihaangupta941@gmail.com,9992224924,BATCH_24,EC,24EC091
Aditi Raju,2009-06-13,MALE,aditiraju659@gmail.com,9329998391,BATCH_27,EC,27EC104
Isha Nair,2009-02-22,MALE,isha_nair@outlook.com,9091753373,BATCH_27,CS,27CS114
Karthik Pillai,2009-06-04,FEMALE,karthik.pillai@outlook.com,9867115395,BATCH_27,EE,27EE092
Arjun Prasad,2008-11-27,MALE,arjunprasad@yahoo.com,9813537642,BATCH_26,CM,26CM092
Jyoti Yadav,2007-12-04,FEMALE,jyotiyadav284@gmail.com,9438983640,BATCH_24,ME,24ME097
Meera Prasad,2007-12-24,FEMALE,meera.prasad97@gmail.com,9396360576,BATCH_25,EE,25EE105
Meera Kumar,2009-04-10,MALE,meera.kumar28@yahoo.com,9634443946,BATCH_26,CC,26CC097
Harini Babu,2008-06-16,FEMALE,harinibabu91@outlook.com,9239674999,BATCH_26,CM,26CM093
Karthik Patel,2009-07-08,MALE,karthik.patel@gmail.com,9434539727,BATCH_27,CS,27CS115
Riya Mishra,2006-08-30,FEMALE,riya_mishra@gmail.com,9510424258,BATCH_24,CS,24CS090
Divya Yadav,2003-02-13,MALE,divyayadav@yahoo.com,9226000144,BATCH_22,CC,22CC094
Zoya Prasad,2007-04-11,FEMALE,zoyaprasad643@gmail.com,9715766053,BATCH_24,EE,24EE115
Meera Mishra,2007-04-30,MALE,mmishra@gmail.com,9477496337,BATCH_25,EC,25EC115
Reyansh Mishra,2007-08-04,MALE,reyansh.mishra23@gmail.com,9641728855,BATCH_26,CI,26CI112
Meera Prasad,2006-02-11,MALE,meeraprasad232@gmail.com,9677269608,BATCH_23,CM,23CM115
Priya Joshi,2005-07-14,MALE,pjoshi@gmail.com,9093141818,BATCH_23,CD,23CD109
Rakesh Rani,2004-04-09,FEMALE,rakesh.rani81@gmail.com,9662062724,BATCH_22,CS,22CS099
Sanya Pandey,2005-01-23,FEMALE,sanyapandey@gmail.com,9171991065,BATCH_23,CS,23CS091
Aditya Kumar,2003-12-03,MALE,aditya.kumar@gmail.com,9655510611,BATCH_22,CM,22CM095
Aditya Chandra,2009-03-13,MALE,aditya.chandra88@gmail.com,9835571427,BATCH_27,EC,27EC105
Ira Kapoor,2007-01-15,MALE,ira.kapoor@gmail.com,9124955289,BATCH_25,CS,25CS102
Gauri Rani,2005-03-18,MALE,grani@gmail.com,9108144093,BATCH_23,CS,23CS092
Tanvi Prasad,2008-06-24,MALE,tanviprasad731@yahoo.com,9764554590,BATCH_26,CM,26CM094
Sanya Rao,2007-04-07,MALE,sanyarao544@yahoo.com,9746863984,BATCH_26,EE,26EE111
Aarav Kumar,2007-01-22,FEMALE,aarav.kumar75@outlook.com,9814033405,BATCH_26,CM,26CM095
Vikram Nair,2005-05-26,FEMALE,vikramnair546@gmail.com,9751340749,BATCH_24,CD,24CD113
Sai Pillai,2009-09-09,FEMALE,saipillai@gmail.com,9445203027,BATCH_27,CC,27CC094
Ira Gupta,2006-09-19,FEMALE,ira_gupta@gmail.com,9767384315,BATCH_24,CD,24CD114
Kavya Reddy,2007-03-24,FEMALE,kavya.reddy28@gmail.com,9816836257,BATCH_25,ME,25ME110
Nikhil Yadav,2007-12-09,FEMALE,nikhil.yadav99@gmail.com,9736090857,BATCH_25,ME,25ME111
Harini Verma,2007-11-01,FEMALE,hverma@outlook.com,9196909136,BATCH_25,ME,25ME112
Meera Babu,2009-09-01,MALE,meerababu236@gmail.com,9508019630,BATCH_26,ME,26ME097
Tarun Rani,2004-08-28,FEMALE,tarun.rani15@outlook.com,9067349960,BATCH_23,CM,23CM116
Diya Desai,2007-06-22,FEMALE,diyadesai@gmail.com,9022774690,BATCH_25,CM,25CM103
Rohan Rao,2006-04-16,MALE,rohan.rao@gmail.com,9704503860,BATCH_24,EC,24EC092
Kabir Menon,2006-04-06,MALE,kabir.menon@gmail.com,9239724843,BATCH_24,CS,24CS091
Lakshmi Joshi,2007-04-28,FEMALE,lakshmi_joshi@gmail.com,9930395395,BATCH_26,CM,26CM096
Varun Prasad,2005-12-11,FEMALE,varun_prasad@gmail.com,9150618538,BATCH_24,EE,24EE116
Gauri Pandey,2006-08-15,MALE,gauri.pandey18@gmail.com,9883758754,BATCH_23,ME,23ME117
Jyoti Pillai,2006-10-10,MALE,jyotipillai@gmail.com,9707155348,BATCH_25,CI,25CI103
Reyansh Goud,2003-03-24,FEMALE,reyanshgoud@gmail.com,9769722460,BATCH_22,ME,22ME100
Sanya Rao,2006-01-14,FEMALE,sanyarao433@gmail.com,9229400975,BATCH_24,CC,24CC113
Uday Yadav,2008-03-30,FEMALE,uday.yadav98@gmail.com,9620672400,BATCH_25,EE,25EE106
Nikhil Sharma,2008-06-05,MALE,nikhil_sharma@gmail.com,9802989088,BATCH_27,CC,27CC095
Siddharth Verma,2006-09-22,MALE,siddharth.verma@gmail.com,9944846312,BATCH_24,ME,24ME098
Bhavya Malhotra,2006-02-25,MALE,bmalhotra@yahoo.com,9286503841,BATCH_24,EC,24EC093
Vihaan Prasad,2008-05-22,MALE,vihaanprasad169@gmail.com,9728289540,BATCH_26,ME,26ME098
Arjun Mohan,2010-06-26,MALE,arjun.mohan89@gmail.com,9621000471,BATCH_27,ME,27ME088
Divya Babu,2007-08-21,FEMALE,divyababu450@hotmail.com,9996736720,BATCH_25,CD,25CD096
Sanjay Pillai,2004-06-26,FEMALE,sanjaypillai807@gmail.com,9225765007,BATCH_22,CI,22CI101
Lakshmi Pillai,2008-03-21,OTHER,lakshmi_pillai@gmail.com,9266315430,BATCH_26,CS,26CS106
Aryan Rao,2006-10-05,MALE,aryanrao814@gmail.com,9870901081,BATCH_24,CM,24CM095
Tanvi Babu,2004-09-23,FEMALE,tanvibabu300@gmail.com,9814112874,BATCH_22,CC,22CC095
Abhinav Menon,2007-08-19,MALE,abhinavmenon685@yahoo.com,9836268494,BATCH_25,CM,25CM104
Naveen Yadav,2008-03-11,MALE,naveenyadav503@gmail.com,9772711356,BATCH_26,CD,26CD107
Rakesh Naidu,2009-03-14,FEMALE,rakeshnaidu@outlook.com,9890823710,BATCH_27,ME,27ME089
Isha Desai,2007-10-24,OTHER,ishadesai514@outlook.com,9807027292,BATCH_24,CD,24CD115
Kabir Singh,2006-03-22,MALE,kabir.singh41@yahoo.com,9743832622,BATCH_25,CM,25CM105
Gauri Gupta,2009-04-08,MALE,gaurigupta479@gmail.com,9453931742,BATCH_27,CD,27CD110
Meera Pillai,2008-05-05,MALE,meerapillai@gmail.com,9701945391,BATCH_26,CC,26CC098
Sanya Yadav,2009-12-19,FEMALE,sanya_yadav@gmail.com,9886263956,BATCH_26,CC,26CC099
Sanya Kapoor,2009-09-13,MALE,sanya.kapoor36@yahoo.com,9057420500,BATCH_27,CD,27CD111
Jyoti Kumar,2006-09-11,MALE,jyoti.kumar16@gmail.com,9325900739,BATCH_23,EC,23EC103
Uday Naidu,2004-10-16,MALE,unaidu@gmail.com,9979851246,BATCH_22,EE,22EE101
Jyoti Naidu,2008-03-18,FEMALE,jyotinaidu@gmail.com,9839068400,BATCH_26,CI,26CI113
Aditya Gupta,2010-03-01,MALE,aditya.gupta@yahoo.com,9175173358,BATCH_27,CI,27CI111
Esha Mohan,2006-07-07,MALE,esha.mohan6@gmail.com,9918463865,BATCH_24,ME,24ME099
Arjun Babu,2003-02-27,FEMALE,arjun.babu27@gmail.com,9521380225,BATCH_22,ME,22ME101
Isha Raju,2005-08-21,MALE,isha.raju79@gmail.com,9853242642,BATCH_23,CM,23CM117
Krishna Gupta,2008-06-22,FEMALE,krishnagupta791@gmail.com,9737393250,BATCH_26,EE,26EE112
Bhavya Mishra,2009-09-25,MALE,bhavya.mishra@yahoo.com,9697421736,BATCH_27,CC,27CC096
Manish Babu,2005-04-10,FEMALE,manish.babu@gmail.com,9133484587,BATCH_23,CM,23CM118
Ishaan Malhotra,2006-12-10,MALE,ishaanmalhotra855@outlook.com,9614811769,BATCH_23,ME,23ME118
Naveen Krishnan,2006-01-09,FEMALE,naveenkrishnan938@gmail.com,9703456215,BATCH_24,CS,24CS092
Isha Mishra,2005-11-18,MALE,imishra@yahoo.com,9879201482,BATCH_24,CC,24CC114
Reyansh Nair,2009-12-12,FEMALE,reyanshnair182@gmail.com,9992331289,BATCH_27,CD,27CD112
Meera Rao,2003-12-10,MALE,meerarao@outlook.com,9926026249,BATCH_22,CI,22CI102
Tarun Malhotra,2006-09-17,MALE,tarunmalhotra736@gmail.com,9417867939,BATCH_24,CS,24CS093
Bhavya Menon,2008-10-26,OTHER,bhavya.menon52@gmail.com,9282313197,BATCH_27,EE,27EE093
Isha Menon,2004-08-08,FEMALE,ishamenon@gmail.com,9592054888,BATCH_22,CS,22CS100
Naveen Prasad,2006-02-27,MALE,naveen_prasad@gmail.com,9298266570,BATCH_25,CS,25CS103
Abhinav Nair,2006-03-26,MALE,abhinavnair@gmail.com,9228556931,BATCH_24,CI,24CI114
Divya Raju,2010-05-22,MALE,divyaraju@outlook.com,9456759818,BATCH_27,CD,27CD113
Kavya Naidu,2009-08-27,FEMALE,kavyanaidu866@gmail.com,9470324264,BATCH_27,CS,27CS116
Sanya Naidu,2008-07-21,FEMALE,sanya_naidu@gmail.com,9736316330,BATCH_26,CM,26CM097
Jyoti Pillai,2008-08-11,MALE,jyoti.pillai6@gmail.com,9942505562,BATCH_26,EE,26EE113
Harini Gupta,2006-07-26,FEMALE,harinigupta@gmail.com,9891105930,BATCH_23,ME,23ME119
Riya Prasad,2008-03-19,MALE,riya_prasad@gmail.com,9082607598,BATCH_26,EE,26EE114
Priya Rao,2004-11-28,FEMALE,priya.rao6@outlook.com,9015269744,BATCH_22,EC,22EC098
Tanvi Kumar,2004-03-07,MALE,tanvi_kumar@yahoo.com,9021299075,BATCH_22,ME,22ME102
Abhinav Nair,2008-11-01,FEMALE,abhinav_nair@gmail.com,9580504505,BATCH_26,CC,26CC100
Riya Chowdary,2007-03-24,FEMALE,riya.chowdary@gmail.com,9450514904,BATCH_26,CS,26CS107
Priya Prasad,2004-09-13,FEMALE,priya_prasad@gmail.com,9502155383,BATCH_22,EC,22EC099
Aditi Singh,2008-05-03,FEMALE,aditisingh590@outlook.com,9639170138,BATCH_27,EC,27EC106
Rahul Rao,2007-05-28,FEMALE,rahul.rao@gmail.com,9204179395,BATCH_24,CS,24CS094
Rakesh Mishra,2003-12-09,MALE,rakeshmishra715@gmail.com,9756744363,BATCH_22,CD,22CD102
Chitra Patel,2004-06-03,MALE,cpatel@gmail.com,9390815973,BATCH_22,EE,22EE102
Krishna Naidu,2005-02-04,FEMALE,knaidu@hotmail.com,9285246484,BATCH_23,CM,23CM119
Ira Naidu,2004-03-12,OTHER,ira_naidu@gmail.com,9032735712,BATCH_23,CC,23CC105
Sai Pandey,2003-01-18,FEMALE,sai_pandey@gmail.com,9403348015,BATCH_22,EC,22EC100
Tarun Nair,2004-06-26,MALE,tarunnair@gmail.com,9070860442,BATCH_22,CM,22CM096
Ishaan Verma,2008-12-26,FEMALE,ishaan_verma@outlook.com,9866905946,BATCH_27,CC,27CC097
Nisha Singh,2004-01-12,MALE,nsingh@outlook.com,9679133843,BATCH_22,EE,22EE103
Ananya Rao,2003-04-26,MALE,ananya.rao@gmail.com,9269446431,BATCH_22,CS,22CS101
Vivaan Malhotra,2009-02-05,FEMALE,vivaan.malhotra92@gmail.com,9754016379,BATCH_27,CM,27CM114
Vikram Krishnan,2006-03-19,FEMALE,vikram.krishnan@gmail.com,9349727908,BATCH_24,CM,24CM096
Aditya Joshi,2008-09-19,MALE,adityajoshi@gmail.com,9269313241,BATCH_26,EE,26EE115
Tanvi Rao,2004-02-17,MALE,tanvi.rao81@gmail.com,9408286631,BATCH_22,CI,22CI103
Priya Rao,2007-07-30,MALE,priya_rao@gmail.com,9897028385,BATCH_25,EE,25EE107
Jyoti Naidu,2007-07-05,MALE,jyoti.naidu6@hotmail.com,9285870630,BATCH_25,EC,25EC116
Vivaan Patel,2005-03-18,FEMALE,vivaan.patel@outlook.com,9422131550,BATCH_23,CI,23CI094
Reyansh Kumar,2010-01-06,OTHER,reyanshkumar780@outlook.com,9748838268,BATCH_27,EC,27EC107
